FIREBOY ^		00:15:53.616	953.616	00:15:54.136	954.136	00:00:00.520	0.52	^
FIREBOY ^		00:15:58.552	958.552	00:15:59.616	959.616	00:00:01.064	1.064	^
FIREBOY ^		00:16:00.584	960.584	00:16:01.288	961.288	00:00:00.704	0.704	^
FIREBOY ^		00:16:06.128	966.128	00:16:06.832	966.832	00:00:00.704	0.704	^
FIREBOY ^		00:16:07.480	967.48	00:16:08.200	968.2	00:00:00.720	0.72	^
FIREBOY ^		00:16:08.936	968.936	00:16:09.808	969.808	00:00:00.872	0.872	^
FIREBOY ^		00:16:11.064	971.064	00:16:11.440	971.44	00:00:00.376	0.376	^
FIREBOY ^		00:16:12.296	972.296	00:16:13.040	973.04	00:00:00.744	0.744	^
FIREBOY ^		00:16:13.809	973.809	00:16:14.505	974.505	00:00:00.696	0.696	^
FIREBOY ^		00:16:15.321	975.321	00:16:16.009	976.009	00:00:00.688	0.688	^
FIREBOY ^		00:16:17.561	977.561	00:16:18.384	978.384	00:00:00.823	0.823	^
FIREBOY ^		00:16:19.688	979.688	00:16:20.464	980.464	00:00:00.776	0.776	^
FIREBOY ^		00:16:34.257	994.257	00:16:35.009	995.009	00:00:00.752	0.752	^
FIREBOY ^		00:16:35.785	995.785	00:16:36.377	996.377	00:00:00.592	0.592	^
FIREBOY ^		00:16:36.746	996.746	00:16:37.689	997.689	00:00:00.943	0.943	^
FIREBOY ^		00:16:42.025	1002.025	00:16:43.234	1003.234	00:00:01.209	1.209	^
FIREBOY ^		00:16:44.826	1004.826	00:16:45.506	1005.506	00:00:00.680	0.68	^
FIREBOY ^		00:16:47.122	1007.122	00:16:48.450	1008.45	00:00:01.328	1.328	^
FIREBOY ^		00:16:48.809	1008.809	00:16:50.249	1010.249	00:00:01.440	1.44	^
FIREBOY ^		00:16:50.873	1010.873	00:16:51.161	1011.161	00:00:00.288	0.288	^
FIREBOY ^		00:16:51.961	1011.961	00:16:52.665	1012.665	00:00:00.704	0.704	^
FIREBOY ^		00:16:53.226	1013.226	00:16:54.466	1014.466	00:00:01.240	1.24	^
FIREBOY ^		00:17:01.026	1021.026	00:17:01.634	1021.634	00:00:00.608	0.608	^
FIREBOY ^		00:17:02.218	1022.218	00:17:02.866	1022.866	00:00:00.648	0.648	^
FIREBOY ^		00:17:03.203	1023.203	00:17:04.139	1024.139	00:00:00.936	0.936	^
FIREBOY ^		00:17:09.578	1029.578	00:17:10.250	1030.25	00:00:00.672	0.672	^
FIREBOY ^		00:17:19.659	1039.659	00:17:20.754	1040.754	00:00:01.095	1.095	^
FIREBOY ^		00:17:43.572	1063.572	00:17:44.436	1064.436	00:00:00.864	0.864	^
FIREBOY ^		00:17:44.708	1064.708	00:17:45.372	1065.372	00:00:00.664	0.664	^
FIREBOY ^		00:17:46.156	1066.156	00:17:46.708	1066.708	00:00:00.552	0.552	^
FIREBOY ^		00:17:47.444	1067.444	00:17:47.964	1067.964	00:00:00.520	0.52	^
FIREBOY ^		00:17:49.820	1069.82	00:17:50.564	1070.564	00:00:00.744	0.744	^
FIREBOY ^		00:17:51.683	1071.683	00:17:51.923	1071.923	00:00:00.240	0.24	^
FIREBOY ^		00:17:54.348	1074.348	00:17:55.100	1075.1	00:00:00.752	0.752	^
FIREBOY ^		00:17:56.804	1076.804	00:17:57.452	1077.452	00:00:00.648	0.648	^
FIREBOY ^		00:17:58.028	1078.028	00:17:58.420	1078.42	00:00:00.392	0.392	^
FIREBOY ^		00:17:59.828	1079.828	00:18:00.988	1080.988	00:00:01.160	1.16	^
FIREBOY ^		00:18:01.604	1081.604	00:18:02.716	1082.716	00:00:01.112	1.112	^
FIREBOY ^		00:18:03.197	1083.197	00:18:03.909	1083.909	00:00:00.712	0.712	^
FIREBOY ^		00:18:05.389	1085.389	00:18:06.205	1086.205	00:00:00.816	0.816	^
FIREBOY ^		00:18:07.220	1087.22	00:18:08.316	1088.316	00:00:01.096	1.096	^
FIREBOY ^		00:18:08.876	1088.876	00:18:09.540	1089.54	00:00:00.664	0.664	^
FIREBOY ^		00:18:12.692	1092.692	00:18:13.149	1093.149	00:00:00.457	0.457	^
FIREBOY ^		00:18:14.757	1094.757	00:18:15.581	1095.581	00:00:00.824	0.824	^
FIREBOY ^		00:18:16.037	1096.037	00:18:16.789	1096.789	00:00:00.752	0.752	^
FIREBOY ^		00:18:21.437	1101.437	00:18:22.181	1102.181	00:00:00.744	0.744	^
FIREBOY ^		00:18:23.629	1103.629	00:18:24.149	1104.149	00:00:00.520	0.52	^
FIREBOY ^		00:18:27.045	1107.045	00:18:27.725	1107.725	00:00:00.680	0.68	^
FIREBOY ^		00:18:28.389	1108.389	00:18:29.133	1109.133	00:00:00.744	0.744	^
FIREBOY ^		00:19:02.846	1142.846	00:19:03.391	1143.391	00:00:00.545	0.545	^
FIREBOY ^		00:19:04.063	1144.063	00:19:04.727	1144.727	00:00:00.664	0.664	^
FIREBOY ^		00:19:05.543	1145.543	00:19:06.311	1146.311	00:00:00.768	0.768	^
FIREBOY ^		00:19:07.271	1147.271	00:19:07.639	1147.639	00:00:00.368	0.368	^
FIREBOY ^		00:19:08.671	1148.671	00:19:09.382	1149.382	00:00:00.711	0.711	^
FIREBOY <		00:01:46.530	106.53	00:01:47.209	107.209	00:00:00.679	0.679	<
FIREBOY <		00:01:47.553	107.553	00:01:48.665	108.665	00:00:01.112	1.112	<
FIREBOY <		00:01:49.201	109.201	00:01:49.873	109.873	00:00:00.672	0.672	<
FIREBOY <		00:01:50.057	110.057	00:01:54.290	114.29	00:00:04.233	4.233	<
FIREBOY <		00:01:54.762	114.762	00:01:56.626	116.626	00:00:01.864	1.864	<
FIREBOY <		00:01:56.746	116.746	00:01:57.706	117.706	00:00:00.960	0.96	<
FIREBOY <		00:01:59.114	119.114	00:02:02.186	122.186	00:00:03.072	3.072	<
FIREBOY <		00:02:07.362	127.362	00:02:08.050	128.05	00:00:00.688	0.688	<
FIREBOY <		00:02:15.219	135.219	00:02:16.995	136.995	00:00:01.776	1.776	<
FIREBOY <		00:02:17.235	137.235	00:02:17.931	137.931	00:00:00.696	0.696	<
FIREBOY <		00:02:22.522	142.522	00:02:24.483	144.483	00:00:01.961	1.961	<
FIREBOY <		00:02:24.859	144.859	00:02:26.931	146.931	00:00:02.072	2.072	<
FIREBOY <		00:02:27.315	147.315	00:02:27.683	147.683	00:00:00.368	0.368	<
FIREBOY <		00:02:28.763	148.763	00:02:29.299	149.299	00:00:00.536	0.536	<
FIREBOY <		00:02:29.539	149.539	00:02:39.179	159.179	00:00:09.640	9.64	<
FIREBOY <		00:02:57.196	177.196	00:02:57.780	177.78	00:00:00.584	0.584	<
FIREBOY <		00:02:57.892	177.892	00:02:58.876	178.876	00:00:00.984	0.984	<
FIREBOY <		00:03:00.460	180.46	00:03:01.116	181.116	00:00:00.656	0.656	<
FIREBOY <		00:03:02.957	182.957	00:03:03.221	183.221	00:00:00.264	0.264	<
FIREBOY <		00:03:04.676	184.676	00:03:04.812	184.812	00:00:00.136	0.136	<
FIREBOY <		00:03:05.916	185.916	00:03:06.540	186.54	00:00:00.624	0.624	<
FIREBOY <		00:03:08.148	188.148	00:03:08.284	188.284	00:00:00.136	0.136	<
FIREBOY <		00:03:08.972	188.972	00:03:09.996	189.996	00:00:01.024	1.024	<
FIREBOY <		00:03:13.149	193.149	00:03:14.133	194.133	00:00:00.984	0.984	<
FIREBOY <		00:03:14.565	194.565	00:03:18.125	198.125	00:00:03.560	3.56	<
FIREBOY <		00:03:20.716	200.716	00:03:22.164	202.164	00:00:01.448	1.448	<
FIREBOY <		00:03:36.901	216.901	00:03:37.661	217.661	00:00:00.760	0.76	<
FIREBOY <		00:03:39.781	219.781	00:03:40.589	220.589	00:00:00.808	0.808	<
FIREBOY <		00:03:40.741	220.741	00:03:41.677	221.677	00:00:00.936	0.936	<
FIREBOY <		00:03:42.093	222.093	00:03:45.566	225.566	00:00:03.473	3.473	<
FIREBOY <		00:03:47.158	227.158	00:03:48.526	228.526	00:00:01.368	1.368	<
FIREBOY <		00:04:06.543	246.543	00:04:07.462	247.462	00:00:00.919	0.919	<
FIREBOY <		00:04:07.718	247.718	00:04:08.766	248.766	00:00:01.048	1.048	<
FIREBOY <		00:04:13.367	253.367	00:04:17.855	257.855	00:00:04.488	4.488	<
FIREBOY <		00:04:18.119	258.119	00:04:18.223	258.223	00:00:00.104	0.104	<
FIREBOY <		00:04:31.367	271.367	00:04:34.104	274.104	00:00:02.737	2.737	<
FIREBOY <		00:04:44.040	284.04	00:04:45.200	285.2	00:00:01.160	1.16	<
FIREBOY <		00:04:45.496	285.496	00:04:47.488	287.488	00:00:01.992	1.992	<
FIREBOY <		00:04:54.424	294.424	00:04:56.680	296.68	00:00:02.256	2.256	<
FIREBOY <		00:04:59.408	299.408	00:05:00.008	300.008	00:00:00.600	0.6	<
FIREBOY <		00:05:02.248	302.248	00:05:02.568	302.568	00:00:00.320	0.32	<
FIREBOY <		00:05:03.265	303.265	00:05:04.185	304.185	00:00:00.920	0.92	<
FIREBOY <		00:05:04.265	304.265	00:05:04.825	304.825	00:00:00.560	0.56	<
FIREBOY <		00:05:07.137	307.137	00:05:07.233	307.233	00:00:00.096	0.096	<
FIREBOY <		00:05:08.017	308.017	00:05:09.304	309.304	00:00:01.287	1.287	<
FIREBOY <		00:05:09.488	309.488	00:05:09.864	309.864	00:00:00.376	0.376	<
FIREBOY <		00:05:19.881	319.881	00:05:20.193	320.193	00:00:00.312	0.312	<
FIREBOY <		00:05:24.529	324.529	00:05:26.065	326.065	00:00:01.536	1.536	<
FIREBOY <		00:05:26.665	326.665	00:05:27.313	327.313	00:00:00.648	0.648	<
FIREBOY <		00:05:27.969	327.969	00:05:28.817	328.817	00:00:00.848	0.848	<
FIREBOY <		00:05:35.178	335.178	00:05:37.610	337.61	00:00:02.432	2.432	<
FIREBOY <		00:05:37.970	337.97	00:05:38.594	338.594	00:00:00.624	0.624	<
FIREBOY <		00:05:38.802	338.802	00:05:39.642	339.642	00:00:00.840	0.84	<
FIREBOY <		00:05:41.753	341.753	00:05:42.009	342.009	00:00:00.256	0.256	<
FIREBOY <		00:05:44.914	344.914	00:05:45.322	345.322	00:00:00.408	0.408	<
FIREBOY <		00:05:46.138	346.138	00:05:46.250	346.25	00:00:00.112	0.112	<
FIREBOY <		00:05:49.938	349.938	00:05:50.634	350.634	00:00:00.696	0.696	<
FIREBOY <		00:05:51.946	351.946	00:05:52.274	352.274	00:00:00.328	0.328	<
FIREBOY <		00:05:56.562	356.562	00:05:58.802	358.802	00:00:02.240	2.24	<
FIREBOY <		00:06:01.242	361.242	00:06:01.714	361.714	00:00:00.472	0.472	<
FIREBOY <		00:06:09.683	369.683	00:06:10.882	370.882	00:00:01.199	1.199	<
FIREBOY <		00:06:14.363	374.363	00:06:15.523	375.523	00:00:01.160	1.16	<
FIREBOY <		00:06:18.851	378.851	00:06:19.051	379.051	00:00:00.200	0.2	<
FIREBOY <		00:06:20.483	380.483	00:06:25.268	385.268	00:00:04.785	4.785	<
FIREBOY <		00:06:25.436	385.436	00:06:26.100	386.1	00:00:00.664	0.664	<
FIREBOY <		00:06:29.827	389.827	00:06:30.619	390.619	00:00:00.792	0.792	<
FIREBOY <		00:06:31.219	391.219	00:06:32.267	392.267	00:00:01.048	1.048	<
FIREBOY <		00:06:44.796	404.796	00:06:45.492	405.492	00:00:00.696	0.696	<
FIREBOY <		00:06:45.644	405.644	00:06:46.868	406.868	00:00:01.224	1.224	<
FIREBOY <		00:06:50.020	410.02	00:06:50.532	410.532	00:00:00.512	0.512	<
FIREBOY <		00:06:53.101	413.101	00:06:53.757	413.757	00:00:00.656	0.656	<
FIREBOY <		00:06:55.405	415.405	00:06:56.653	416.653	00:00:01.248	1.248	<
FIREBOY <		00:07:00.580	420.58	00:07:01.284	421.284	00:00:00.704	0.704	<
FIREBOY <		00:07:10.221	430.221	00:07:11.373	431.373	00:00:01.152	1.152	<
FIREBOY <		00:07:11.453	431.453	00:07:14.373	434.373	00:00:02.920	2.92	<
FIREBOY <		00:07:24.414	444.414	00:07:25.854	445.854	00:00:01.440	1.44	<
FIREBOY <		00:07:30.749	450.749	00:07:31.269	451.269	00:00:00.520	0.52	<
FIREBOY <		00:07:31.734	451.734	00:07:32.069	452.069	00:00:00.335	0.335	<
FIREBOY <		00:07:32.765	452.765	00:07:33.838	453.838	00:00:01.073	1.073	<
FIREBOY <		00:07:34.598	454.598	00:07:35.262	455.262	00:00:00.664	0.664	<
FIREBOY <		00:07:41.238	461.238	00:07:43.758	463.758	00:00:02.520	2.52	<
FIREBOY <		00:07:49.006	469.006	00:07:49.758	469.758	00:00:00.752	0.752	<
FIREBOY <		00:07:51.718	471.718	00:07:52.278	472.278	00:00:00.560	0.56	<
FIREBOY <		00:07:55.527	475.527	00:07:59.359	479.359	00:00:03.832	3.832	<
FIREBOY <		00:08:07.535	487.535	00:08:08.879	488.879	00:00:01.344	1.344	<
FIREBOY <		00:08:12.087	492.087	00:08:13.616	493.616	00:00:01.529	1.529	<
FIREBOY <		00:08:13.968	493.968	00:08:14.144	494.144	00:00:00.176	0.176	<
FIREBOY <		00:08:14.512	494.512	00:08:14.688	494.688	00:00:00.176	0.176	<
FIREBOY <		00:08:15.600	495.6	00:08:16.295	496.295	00:00:00.695	0.695	<
FIREBOY <		00:08:17.152	497.152	00:08:18.143	498.143	00:00:00.991	0.991	<
FIREBOY <		00:08:18.775	498.775	00:08:19.399	499.399	00:00:00.624	0.624	<
FIREBOY <		00:08:24.344	504.344	00:08:27.960	507.96	00:00:03.616	3.616	<
FIREBOY <		00:08:30.712	510.712	00:08:31.264	511.264	00:00:00.552	0.552	<
FIREBOY <		00:08:33.040	513.04	00:08:34.224	514.224	00:00:01.184	1.184	<
FIREBOY <		00:08:35.352	515.352	00:08:35.808	515.808	00:00:00.456	0.456	<
FIREBOY <		00:08:36.176	516.176	00:08:39.072	519.072	00:00:02.896	2.896	<
FIREBOY <		00:08:39.616	519.616	00:08:40.744	520.744	00:00:01.128	1.128	<
FIREBOY <		00:08:52.680	532.68	00:08:52.968	532.968	00:00:00.288	0.288	<
FIREBOY <		00:08:53.801	533.801	00:08:54.289	534.289	00:00:00.488	0.488	<
FIREBOY <		00:08:54.929	534.929	00:08:55.193	535.193	00:00:00.264	0.264	<
FIREBOY <		00:08:57.873	537.873	00:08:58.409	538.409	00:00:00.536	0.536	<
FIREBOY <		00:08:58.465	538.465	00:08:58.929	538.929	00:00:00.464	0.464	<
FIREBOY <		00:08:59.313	539.313	00:08:59.489	539.489	00:00:00.176	0.176	<
FIREBOY <		00:09:00.057	540.057	00:09:00.161	540.161	00:00:00.104	0.104	<
FIREBOY <		00:09:10.729	550.729	00:09:14.522	554.522	00:00:03.793	3.793	<
FIREBOY <		00:09:21.097	561.097	00:09:22.993	562.993	00:00:01.896	1.896	<
FIREBOY <		00:09:23.346	563.346	00:09:24.458	564.458	00:00:01.112	1.112	<
FIREBOY <		00:09:26.234	566.234	00:09:27.066	567.066	00:00:00.832	0.832	<
FIREBOY <		00:09:27.306	567.306	00:09:28.154	568.154	00:00:00.848	0.848	<
FIREBOY <		00:09:30.234	570.234	00:09:31.002	571.002	00:00:00.768	0.768	<
FIREBOY <		00:09:31.802	571.802	00:09:32.306	572.306	00:00:00.504	0.504	<
FIREBOY <		00:09:37.058	577.058	00:09:37.730	577.73	00:00:00.672	0.672	<
FIREBOY <		00:09:40.034	580.034	00:09:43.635	583.635	00:00:03.601	3.601	<
FIREBOY <		00:09:48.051	588.051	00:09:49.946	589.946	00:00:01.895	1.895	<
FIREBOY <		00:09:51.962	591.962	00:09:52.946	592.946	00:00:00.984	0.984	<
FIREBOY <		00:10:00.091	600.091	00:10:00.459	600.459	00:00:00.368	0.368	<
FIREBOY <		00:10:03.132	603.132	00:10:03.844	603.844	00:00:00.712	0.712	<
FIREBOY <		00:10:05.340	605.34	00:10:05.411	605.411	00:00:00.071	0.071	<
FIREBOY <		00:10:07.267	607.267	00:10:12.235	612.235	00:00:04.968	4.968	<
FIREBOY <		00:10:12.579	612.579	00:10:12.811	612.811	00:00:00.232	0.232	<
FIREBOY <		00:10:13.100	613.1	00:10:13.268	613.268	00:00:00.168	0.168	<
FIREBOY <		00:10:13.924	613.924	00:10:14.340	614.34	00:00:00.416	0.416	<
FIREBOY <		00:10:14.612	614.612	00:10:14.908	614.908	00:00:00.296	0.296	<
FIREBOY <		00:10:16.220	616.22	00:10:16.468	616.468	00:00:00.248	0.248	<
FIREBOY <		00:10:18.100	618.1	00:10:19.244	619.244	00:00:01.144	1.144	<
FIREBOY <		00:10:22.963	622.963	00:10:24.116	624.116	00:00:01.153	1.153	<
FIREBOY <		00:10:25.276	625.276	00:10:25.668	625.668	00:00:00.392	0.392	<
FIREBOY <		00:10:27.172	627.172	00:10:28.076	628.076	00:00:00.904	0.904	<
FIREBOY <		00:10:29.716	629.716	00:10:30.300	630.3	00:00:00.584	0.584	<
FIREBOY <		00:10:30.812	630.812	00:10:31.276	631.276	00:00:00.464	0.464	<
FIREBOY <		00:10:31.652	631.652	00:10:32.564	632.564	00:00:00.912	0.912	<
FIREBOY <		00:10:40.316	640.316	00:10:40.956	640.956	00:00:00.640	0.64	<
FIREBOY <		00:10:41.492	641.492	00:10:42.900	642.9	00:00:01.408	1.408	<
FIREBOY <		00:10:44.253	644.253	00:10:44.885	644.885	00:00:00.632	0.632	<
FIREBOY <		00:10:46.333	646.333	00:10:46.885	646.885	00:00:00.552	0.552	<
FIREBOY <		00:10:47.453	647.453	00:10:48.309	648.309	00:00:00.856	0.856	<
FIREBOY <		00:10:49.909	649.909	00:10:50.021	650.021	00:00:00.112	0.112	<
FIREBOY <		00:10:50.493	650.493	00:10:50.565	650.565	00:00:00.072	0.072	<
FIREBOY <		00:10:51.068	651.068	00:10:52.236	652.236	00:00:01.168	1.168	<
FIREBOY <		00:10:53.253	653.253	00:10:53.541	653.541	00:00:00.288	0.288	<
FIREBOY <		00:10:54.437	654.437	00:10:54.573	654.573	00:00:00.136	0.136	<
FIREBOY <		00:10:55.509	655.509	00:11:02.045	662.045	00:00:06.536	6.536	<
FIREBOY <		00:11:36.279	696.279	00:11:37.486	697.486	00:00:01.207	1.207	<
FIREBOY <		00:11:59.647	719.647	00:12:00.823	720.823	00:00:01.176	1.176	<
FIREBOY <		00:12:02.647	722.647	00:12:03.800	723.8	00:00:01.153	1.153	<
FIREBOY <		00:12:11.415	731.415	00:12:15.048	735.048	00:00:03.633	3.633	<
FIREBOY <		00:12:17.888	737.888	00:12:20.072	740.072	00:00:02.184	2.184	<
FIREBOY <		00:12:21.808	741.808	00:12:23.049	743.049	00:00:01.241	1.241	<
FIREBOY <		00:12:26.896	746.896	00:12:27.904	747.904	00:00:01.008	1.008	<
FIREBOY <		00:12:43.665	763.665	00:12:44.433	764.433	00:00:00.768	0.768	<
FIREBOY <		00:12:51.113	771.113	00:12:57.745	777.745	00:00:06.632	6.632	<
FIREBOY <		00:12:58.481	778.481	00:12:58.793	778.793	00:00:00.312	0.312	<
FIREBOY <		00:12:59.913	779.913	00:13:00.185	780.185	00:00:00.272	0.272	<
FIREBOY <		00:13:02.177	782.177	00:13:02.713	782.713	00:00:00.536	0.536	<
FIREBOY <		00:13:03.698	783.698	00:13:04.018	784.018	00:00:00.320	0.32	<
FIREBOY <		00:13:04.354	784.354	00:13:04.570	784.57	00:00:00.216	0.216	<
FIREBOY <		00:13:09.058	789.058	00:13:09.546	789.546	00:00:00.488	0.488	<
FIREBOY <		00:13:17.546	797.546	00:13:18.282	798.282	00:00:00.736	0.736	<
FIREBOY <		00:13:18.746	798.746	00:13:18.890	798.89	00:00:00.144	0.144	<
FIREBOY <		00:13:19.282	799.282	00:13:19.410	799.41	00:00:00.128	0.128	<
FIREBOY <		00:13:19.834	799.834	00:13:19.978	799.978	00:00:00.144	0.144	<
FIREBOY <		00:13:20.874	800.874	00:13:27.562	807.562	00:00:06.688	6.688	<
FIREBOY <		00:13:30.786	810.786	00:13:31.506	811.506	00:00:00.720	0.72	<
FIREBOY <		00:13:32.378	812.378	00:13:33.355	813.355	00:00:00.977	0.977	<
FIREBOY <		00:13:35.547	815.547	00:13:35.939	815.939	00:00:00.392	0.392	<
FIREBOY <		00:13:51.379	831.379	00:13:51.947	831.947	00:00:00.568	0.568	<
FIREBOY <		00:13:53.100	833.1	00:13:53.388	833.388	00:00:00.288	0.288	<
FIREBOY <		00:13:54.036	834.036	00:13:54.212	834.212	00:00:00.176	0.176	<
FIREBOY <		00:13:54.908	834.908	00:13:55.452	835.452	00:00:00.544	0.544	<
FIREBOY <		00:13:58.188	838.188	00:13:58.508	838.508	00:00:00.320	0.32	<
FIREBOY <		00:14:26.429	866.429	00:14:29.780	869.78	00:00:03.351	3.351	<
FIREBOY <		00:14:35.397	875.397	00:14:35.645	875.645	00:00:00.248	0.248	<
FIREBOY <		00:14:35.845	875.845	00:14:39.373	879.373	00:00:03.528	3.528	<
FIREBOY <		00:14:42.437	882.437	00:14:44.629	884.629	00:00:02.192	2.192	<
FIREBOY <		00:14:46.765	886.765	00:14:47.717	887.717	00:00:00.952	0.952	<
FIREBOY <		00:14:50.893	890.893	00:14:51.029	891.029	00:00:00.136	0.136	<
FIREBOY <		00:14:55.918	895.918	00:14:57.230	897.23	00:00:01.312	1.312	<
FIREBOY <		00:15:01.630	901.63	00:15:05.254	905.254	00:00:03.624	3.624	<
FIREBOY <		00:15:08.334	908.334	00:15:10.934	910.934	00:00:02.600	2.6	<
FIREBOY <		00:15:12.246	912.246	00:15:13.311	913.311	00:00:01.065	1.065	<
FIREBOY <		00:15:16.542	916.542	00:15:17.550	917.55	00:00:01.008	1.008	<
FIREBOY <		00:15:21.702	921.702	00:15:23.087	923.087	00:00:01.385	1.385	<
FIREBOY <		00:15:32.174	932.174	00:15:40.655	940.655	00:00:08.481	8.481	<
FIREBOY <		00:15:41.727	941.727	00:15:42.255	942.255	00:00:00.528	0.528	<
FIREBOY <		00:15:45.832	945.832	00:15:46.703	946.703	00:00:00.871	0.871	<
FIREBOY <		00:15:49.695	949.695	00:15:50.431	950.431	00:00:00.736	0.736	<
FIREBOY <		00:15:58.992	958.992	00:15:59.696	959.696	00:00:00.704	0.704	<
FIREBOY <		00:16:00.328	960.328	00:16:06.904	966.904	00:00:06.576	6.576	<
FIREBOY <		00:16:08.648	968.648	00:16:09.968	969.968	00:00:01.320	1.32	<
FIREBOY <		00:16:10.800	970.8	00:16:11.712	971.712	00:00:00.912	0.912	<
FIREBOY <		00:16:13.473	973.473	00:16:14.585	974.585	00:00:01.112	1.112	<
FIREBOY <		00:16:31.449	991.449	00:16:35.065	995.065	00:00:03.616	3.616	<
FIREBOY <		00:16:37.921	997.921	00:16:40.369	1000.369	00:00:02.448	2.448	<
FIREBOY <		00:16:41.761	1001.761	00:16:43.266	1003.266	00:00:01.505	1.505	<
FIREBOY <		00:16:46.330	1006.33	00:16:46.682	1006.682	00:00:00.352	0.352	<
FIREBOY <		00:16:47.498	1007.498	00:16:47.642	1007.642	00:00:00.144	0.144	<
FIREBOY <		00:16:49.289	1009.289	00:16:50.313	1010.313	00:00:01.024	1.024	<
FIREBOY <		00:16:51.337	1011.337	00:16:52.801	1012.801	00:00:01.464	1.464	<
FIREBOY <		00:16:58.050	1018.05	00:17:01.698	1021.698	00:00:03.648	3.648	<
FIREBOY <		00:17:04.291	1024.291	00:17:06.034	1026.034	00:00:01.743	1.743	<
FIREBOY <		00:17:09.010	1029.01	00:17:10.314	1030.314	00:00:01.304	1.304	<
FIREBOY <		00:17:15.211	1035.211	00:17:16.371	1036.371	00:00:01.160	1.16	<
FIREBOY <		00:17:16.891	1036.891	00:17:17.683	1037.683	00:00:00.792	0.792	<
FIREBOY <		00:17:23.715	1043.715	00:17:23.987	1043.987	00:00:00.272	0.272	<
FIREBOY <		00:17:28.403	1048.403	00:17:36.507	1056.507	00:00:08.104	8.104	<
FIREBOY <		00:17:43.980	1063.98	00:17:44.436	1064.436	00:00:00.456	0.456	<
FIREBOY <		00:17:45.052	1065.052	00:17:45.404	1065.404	00:00:00.352	0.352	<
FIREBOY <		00:17:47.156	1067.156	00:17:47.964	1067.964	00:00:00.808	0.808	<
FIREBOY <		00:17:53.067	1073.067	00:17:54.132	1074.132	00:00:01.065	1.065	<
FIREBOY <		00:17:54.628	1074.628	00:17:55.132	1075.132	00:00:00.504	0.504	<
FIREBOY <		00:17:57.668	1077.668	00:17:58.420	1078.42	00:00:00.752	0.752	<
FIREBOY <		00:18:01.428	1081.428	00:18:01.676	1081.676	00:00:00.248	0.248	<
FIREBOY <		00:18:02.332	1082.332	00:18:02.740	1082.74	00:00:00.408	0.408	<
FIREBOY <		00:18:03.381	1083.381	00:18:04.013	1084.013	00:00:00.632	0.632	<
FIREBOY <		00:18:08.556	1088.556	00:18:09.668	1089.668	00:00:01.112	1.112	<
FIREBOY <		00:18:21.205	1101.205	00:18:27.805	1107.805	00:00:06.600	6.6	<
FIREBOY <		00:19:02.614	1142.614	00:19:03.487	1143.487	00:00:00.873	0.873	<
FIREBOY <		00:19:05.231	1145.231	00:19:06.455	1146.455	00:00:01.224	1.224	<
Expert		00:00:00.000	0.0	00:00:10.400	10.4	00:00:10.400	10.4	o
Expert		00:01:36.245	96.245	00:01:36.700	96.7	00:00:00.455	0.455	dr
Expert		00:01:36.700	96.7	00:01:38.450	98.45	00:00:01.750	1.75	do
Expert		00:01:51.720	111.72	00:01:52.560	112.56	00:00:00.840	0.84	p
Expert		00:02:00.160	120.16	00:02:01.040	121.04	00:00:00.880	0.88	do
Expert		00:02:11.600	131.6	00:02:12.220	132.22	00:00:00.620	0.62	p
Expert		00:02:19.280	139.28	00:02:20.040	140.04	00:00:00.760	0.76	p
Expert		00:02:29.060	149.06	00:02:30.220	150.22	00:00:01.160	1.16	p
Expert		00:02:41.180	161.18	00:02:43.460	163.46	00:00:02.280	2.28	dr
Expert		00:02:44.300	164.3	00:02:45.640	165.64	00:00:01.340	1.34	do
Expert		00:02:46.280	166.28	00:02:47.020	167.02	00:00:00.740	0.74	p
Expert		00:02:59.700	179.7	00:03:00.700	180.7	00:00:01.000	1.0	do
Expert		00:03:09.800	189.8	00:03:11.040	191.04	00:00:01.240	1.24	do
Expert		00:03:13.930	193.93	00:03:14.440	194.44	00:00:00.510	0.51	p
Expert		00:03:26.330	206.33	00:03:29.020	209.02	00:00:02.690	2.69	do
Expert		00:03:30.185	210.185	00:03:33.315	213.315	00:00:03.130	3.13	ds
Expert		00:03:58.215	238.215	00:03:59.335	239.335	00:00:01.120	1.12	p
Expert		00:04:01.360	241.36	00:04:02.730	242.73	00:00:01.370	1.37	p
Expert		00:04:13.060	253.06	00:04:13.700	253.7	00:00:00.640	0.64	p
Expert		00:04:15.960	255.96	00:04:17.280	257.28	00:00:01.320	1.32	p
Expert		00:04:22.860	262.86	00:04:23.500	263.5	00:00:00.640	0.64	p
Expert		00:04:48.140	288.14	00:04:48.680	288.68	00:00:00.540	0.54	p
Expert		00:05:09.240	309.24	00:05:10.120	310.12	00:00:00.880	0.88	p
Expert		00:05:12.780	312.78	00:05:13.540	313.54	00:00:00.760	0.76	p
Expert		00:05:16.920	316.92	00:05:18.660	318.66	00:00:01.740	1.74	p
Expert		00:06:12.640	372.64	00:06:13.860	373.86	00:00:01.220	1.22	p
Expert		00:06:21.100	381.1	00:06:22.320	382.32	00:00:01.220	1.22	p
Expert		00:06:27.200	387.2	00:06:28.560	388.56	00:00:01.360	1.36	dr
Expert		00:06:32.160	392.16	00:06:33.580	393.58	00:00:01.420	1.42	p
Expert		00:06:35.640	395.64	00:06:36.860	396.86	00:00:01.220	1.22	d
